Profile Type and Weather Zone,ERC_TRADE_DATE,INT001,INT002,INT003,INT004,INT005,INT006,INT007,INT008,INT009,INT010,INT011,INT012,INT013,INT014,INT015,INT016,INT017,INT018,INT019,INT020,INT021,INT022,INT023,INT024,INT025,INT026,INT027,INT028,INT029,INT030,INT031,INT032,INT033,INT034,INT035,INT036,INT037,INT038,INT039,INT040,INT041,INT042,INT043,INT044,INT045,INT046,INT047,INT048,INT049,INT050,INT051,INT052,INT053,INT054,INT055,INT056,INT057,INT058,INT059,INT060,INT061,INT062,INT063,INT064,INT065,INT066,INT067,INT068,INT069,INT070,INT071,INT072,INT073,INT074,INT075,INT076,INT077,INT078,INT079,INT080,INT081,INT082,INT083,INT084,INT085,INT086,INT087,INT088,INT089,INT090,INT091,INT092,INT093,INT094,INT095,INT096
BUSIDRRQ_WEST,16/09/1997,743.17,741.71,740.25,738.79,737.36,735.89,734.37,732.82,731.2,729.64,728.13,726.67,724.89,723.63,722.93,722.8,722.26,722.81,724.88,728.46,732.98,737.33,742.47,748.4,755.58,761.52,766.7,771.11,774.79,778.94,783.1,787.25,791.8,795.74,799.03,801.68,803.75,806.15,808.49,810.76,813.46,815.45,816.64,817.04,817.14,817.03,816.17,814.57,811.79,810.19,809.33,809.21,810,810.02,809.73,809.12,808.43,807.61,806.44,804.93,803.24,801.53,799.59,797.4,795.11,792.78,790.24,787.51,784.62,781.79,778.89,775.91,772.38,769.64,767.68,766.5,765.41,764.86,765.37,766.95,770.14,771.76,772.44,772.18,771.5,770.67,769.09,766.75,763.65,761.07,758.53,756.03,753.56,751.07,748.58,746.09
BUSIDRRQ_WEST,17/09/1997,743.29,741.83,740.37,738.91,737.47,736,734.49,732.93,731.31,729.76,728.25,726.78,725.01,723.74,723.04,722.91,722.37,722.92,724.99,728.57,733.1,737.44,742.58,748.52,755.69,761.64,766.81,771.23,774.91,779.06,783.22,787.37,791.93,795.86,799.15,801.8,803.87,806.28,808.62,810.89,813.59,815.57,816.77,817.16,817.27,817.16,816.3,814.7,811.92,810.31,809.45,809.33,810.12,810.15,809.86,809.25,808.56,807.73,806.57,805.05,803.36,801.66,799.71,797.52,795.23,792.9,790.36,787.63,784.74,781.91,779.01,776.03,772.5,769.75,767.8,766.62,765.53,764.97,765.49,767.06,770.26,771.88,772.56,772.3,771.62,770.79,769.21,766.87,763.77,761.19,758.65,756.14,753.68,751.19,748.7,746.2
BUSIDRRQ_WEST,18/09/1997,743.45,741.99,740.53,739.07,737.64,736.16,734.65,733.09,731.47,729.92,728.41,726.94,725.17,723.9,723.2,723.07,722.53,723.08,725.15,728.73,733.26,737.61,742.75,748.68,755.86,761.8,766.98,771.4,775.08,779.24,783.39,787.55,792.1,796.04,799.33,801.98,804.05,806.46,808.8,811.07,813.77,815.75,816.95,817.35,817.45,817.34,816.48,814.88,812.1,810.49,809.63,809.51,810.3,810.33,810.03,809.43,808.74,807.91,806.74,805.23,803.54,801.83,799.89,797.7,795.41,793.07,790.54,787.8,784.92,782.09,779.18,776.21,772.67,769.93,767.97,766.79,765.7,765.14,765.66,767.23,770.43,772.05,772.73,772.47,771.79,770.96,769.38,767.04,763.94,761.36,758.82,756.31,753.84,751.35,748.86,746.37
BUSIDRRQ_WEST,19/09/1997,746.58,744.94,743.3,741.66,740.06,738.4,736.7,734.94,732.87,731.23,730.01,729.21,728.53,728.02,727.97,728.37,728.54,729.45,731.43,734.47,737.81,741.6,746.56,752.68,760.64,766.77,771.75,775.57,778.06,781.62,785.55,789.85,794.93,799.12,802.63,805.46,807.69,810.26,812.74,815.14,818.06,820.11,821.19,821.32,821.05,820.57,819.24,817.06,813.44,811.31,810.2,810.09,811.25,811.33,810.93,810.06,808.99,807.82,806.23,804.21,801.58,799.53,797.81,796.42,795.94,794.35,791.81,788.33,783.88,780.11,776.43,772.84,769.04,765.63,762.68,760.19,757.19,755.37,755.06,756.26,759.76,761.03,760.96,759.56,757.21,755.19,752.63,749.55,745.83,742.63,739.64,736.85,734.26,731.54,728.82,726.1
BUSIDRRQ_WEST,20/09/1997,717.15,715.61,714.06,712.51,711.04,709.46,707.75,705.93,703.88,702.07,700.44,698.98,697.59,696.25,695.08,694.07,692.74,692.04,692.11,692.94,694.36,695.52,696.92,698.55,700.66,702.23,703.37,704.1,704.08,704.85,706.17,708.04,710.43,712.49,714.55,716.62,718.86,720.85,722.58,724.07,725.46,726.79,727.89,728.76,729.74,730.37,730.5,730.12,729.37,728.77,727.98,727.01,725.92,724.85,723.69,722.44,721.1,719.81,718.52,717.22,715.74,714.52,713.58,712.92,712.75,712.05,710.97,709.53,707.65,706.12,704.7,703.39,702.15,700.9,699.73,698.62,697.35,696.4,695.81,695.59,696.01,695.77,695.09,693.98,692.55,691.22,689.72,688.04,686.3,684.5,682.54,680.4,678.1,675.9,673.71,671.52
BUSLOLF_COAST,21/06/1997,2.21,2.18,2.15,2.12,2.08,2.05,2.03,2.01,2,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2,2.01,2.02,2.03,2.05,2.06,2.08,2.11,2.13,2.16,2.21,2.27,2.34,2.41,2.49,2.56,2.65,2.72,2.79,2.86,2.9,2.97,3.07,3.19,3.36,3.48,3.58,3.66,3.73,3.79,3.83,3.85,3.84,3.85,3.86,3.86,3.87,3.87,3.85,3.82,3.78,3.74,3.7,3.65,3.6,3.56,3.51,3.45,3.4,3.34,3.29,3.23,3.17,3.11,3.06,3.01,2.96,2.92,2.88,2.86,2.84,2.82,2.79,2.77,2.75,2.72,2.68,2.63,2.57,2.52,2.49,2.46,2.45,2.42,2.39,2.35,2.31,2.27,2.23,2.19
BUSLOLF_COAST,22/06/1997,2.14,2.11,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.89,1.88,1.87,1.86,1.85,1.85,1.85,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.96,2,2.06,2.11,2.17,2.23,2.29,2.35,2.43,2.52,2.63,2.73,2.81,2.89,2.96,3.04,3.11,3.18,3.26,3.31,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.3,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.23,3.24,3.27,3.28,3.27,3.25,3.22,3.19,3.15,3.1,3.03,2.98,2.94,2.92,2.9,2.88,2.86,2.84,2.84,2.82,2.78,2.72,2.65,2.59,2.54,2.49,2.46,2.41,2.37,2.32,2.27,2.22,2.17,2.13
BUSLOLF_COAST,23/06/1997,2.02,2,1.98,1.96,1.94,1.92,1.9,1.88,1.85,1.84,1.82,1.82,1.8,1.8,1.81,1.84,1.86,1.9,1.96,2.04,2.11,2.21,2.36,2.55,2.77,2.98,3.21,3.46,3.72,3.97,4.22,4.45,4.69,4.91,5.11,5.27,5.41,5.55,5.68,5.78,5.86,5.95,6.04,6.12,6.23,6.3,6.33,6.33,6.28,6.27,6.28,6.3,6.35,6.38,6.38,6.36,6.32,6.3,6.27,6.24,6.23,6.19,6.12,6.02,5.91,5.79,5.64,5.46,5.25,5.05,4.86,4.65,4.42,4.24,4.1,4,3.94,3.86,3.79,3.73,3.69,3.63,3.55,3.45,3.33,3.24,3.15,3.06,2.99,2.91,2.84,2.77,2.71,2.65,2.58,2.52
BUSLOLF_COAST,24/06/1997,2.23,2.2,2.16,2.13,2.1,2.07,2.04,2.01,1.97,1.94,1.93,1.92,1.92,1.92,1.92,1.93,1.94,1.95,2,2.06,2.12,2.21,2.33,2.5,2.69,2.88,3.09,3.34,3.61,3.86,4.1,4.32,4.55,4.76,4.95,5.11,5.26,5.41,5.53,5.64,5.73,5.83,5.93,6.02,6.12,6.19,6.24,6.25,6.22,6.23,6.25,6.29,6.36,6.4,6.42,6.42,6.41,6.4,6.38,6.36,6.35,6.32,6.26,6.17,6.08,5.98,5.83,5.65,5.44,5.24,5.05,4.85,4.62,4.44,4.29,4.19,4.11,4.02,3.95,3.88,3.83,3.76,3.67,3.56,3.42,3.31,3.2,3.1,3,2.9,2.81,2.73,2.66,2.58,2.5,2.42
BUSLOLF_COAST,25/06/1997,2.22,2.19,2.16,2.13,2.1,2.07,2.04,2.01,1.97,1.95,1.94,1.93,1.95,1.95,1.96,1.97,1.96,1.98,2.02,2.09,2.15,2.24,2.37,2.54,2.74,2.93,3.15,3.38,3.66,3.9,4.13,4.34,4.54,4.74,4.92,5.07,5.21,5.35,5.47,5.57,5.65,5.74,5.83,5.91,6.01,6.08,6.12,6.12,6.09,6.09,6.11,6.15,6.21,6.24,6.26,6.27,6.26,6.26,6.24,6.22,6.21,6.17,6.11,6.01,5.9,5.79,5.64,5.46,5.24,5.05,4.86,4.66,4.44,4.25,4.11,4,3.93,3.84,3.76,3.68,3.63,3.55,3.46,3.35,3.22,3.11,3.01,2.91,2.83,2.74,2.66,2.58,2.52,2.44,2.37,2.3
BUSLOLF_COAST,26/06/1997,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2,1.97,1.95,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.98,2.03,2.1,2.16,2.26,2.39,2.56,2.76,2.95,3.17,3.42,3.7,3.95,4.18,4.39,4.6,4.8,4.97,5.13,5.27,5.41,5.54,5.65,5.75,5.85,5.94,6.03,6.12,6.19,6.23,6.25,6.22,6.23,6.26,6.3,6.37,6.42,6.44,6.44,6.43,6.42,6.4,6.38,6.37,6.33,6.26,6.17,6.07,5.95,5.8,5.62,5.4,5.2,5,4.81,4.59,4.41,4.27,4.17,4.09,4,3.92,3.85,3.79,3.71,3.62,3.51,3.38,3.27,3.17,3.07,2.98,2.9,2.81,2.74,2.67,2.6,2.53,2.46
BUSLOLF_COAST,27/06/1997,2.3,2.26,2.23,2.19,2.16,2.13,2.09,2.06,2.03,2,1.98,1.96,1.95,1.94,1.94,1.96,1.97,2,2.04,2.09,2.14,2.21,2.33,2.47,2.64,2.81,3.01,3.25,3.52,3.76,3.99,4.22,4.45,4.66,4.85,5.02,5.18,5.33,5.46,5.58,5.68,5.79,5.89,5.98,6.08,6.15,6.2,6.21,6.18,6.19,6.21,6.25,6.33,6.37,6.38,6.36,6.32,6.29,6.25,6.21,6.18,6.12,6.05,5.95,5.84,5.72,5.57,5.38,5.16,4.96,4.76,4.58,4.37,4.2,4.07,3.97,3.9,3.82,3.76,3.71,3.68,3.63,3.57,3.49,3.4,3.32,3.24,3.16,3.09,3.01,2.93,2.85,2.77,2.69,2.61,2.53
BUSLOLF_COAST,28/06/1997,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2,1.98,1.97,1.96,1.95,1.95,1.96,1.97,1.98,2,2.02,2.05,2.07,2.09,2.11,2.11,2.13,2.16,2.21,2.25,2.3,2.37,2.45,2.55,2.65,2.74,2.84,2.94,3.05,3.16,3.28,3.41,3.53,3.62,3.7,3.77,3.83,3.87,3.88,3.89,3.9,3.89,3.86,3.82,3.8,3.77,3.76,3.74,3.73,3.72,3.71,3.7,3.69,3.69,3.69,3.71,3.72,3.71,3.71,3.71,3.69,3.66,3.62,3.56,3.51,3.47,3.44,3.42,3.39,3.35,3.32,3.28,3.24,3.19,3.13,3.05,2.99,2.92,2.87,2.81,2.76,2.7,2.64,2.58,2.52,2.46,2.4
BUSLOLF_COAST,29/06/1997,2.27,2.24,2.21,2.19,2.16,2.13,2.1,2.08,2.04,2.02,1.99,1.98,1.97,1.95,1.95,1.94,1.94,1.94,1.94,1.95,1.97,1.97,1.98,1.99,1.98,1.99,2.01,2.06,2.11,2.16,2.21,2.28,2.34,2.41,2.5,2.59,2.71,2.81,2.9,2.98,3.06,3.13,3.21,3.28,3.36,3.42,3.46,3.47,3.46,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.4,3.4,3.41,3.41,3.42,3.44,3.46,3.51,3.53,3.54,3.52,3.5,3.47,3.43,3.38,3.31,3.25,3.2,3.17,3.14,3.1,3.08,3.06,3.05,3.03,2.99,2.93,2.86,2.8,2.74,2.68,2.63,2.57,2.52,2.47,2.42,2.37,2.32,2.27
BUSLOLF_COAST,30/06/1997,2.1,2.08,2.06,2.04,2.02,2,1.98,1.96,1.93,1.91,1.89,1.88,1.86,1.85,1.86,1.89,1.91,1.95,2.01,2.09,2.16,2.26,2.41,2.59,2.81,3.01,3.24,3.48,3.75,4,4.25,4.49,4.75,4.99,5.19,5.37,5.53,5.68,5.82,5.93,6.02,6.12,6.22,6.32,6.44,6.52,6.56,6.57,6.52,6.51,6.53,6.56,6.63,6.66,6.67,6.66,6.63,6.62,6.59,6.57,6.56,6.53,6.46,6.36,6.25,6.13,5.97,5.78,5.56,5.36,5.15,4.94,4.7,4.5,4.35,4.24,4.17,4.09,4.01,3.94,3.9,3.83,3.75,3.65,3.53,3.42,3.32,3.23,3.13,3.04,2.96,2.88,2.82,2.75,2.68,2.61
BUSLOLF_COAST,01/07/1997,2.34,2.31,2.28,2.25,2.22,2.18,2.15,2.12,2.08,2.05,2.04,2.03,2.03,2.03,2.03,2.05,2.05,2.07,2.12,2.19,2.26,2.35,2.49,2.66,2.86,3.06,3.28,3.54,3.82,4.08,4.32,4.56,4.8,5.02,5.22,5.38,5.54,5.69,5.83,5.94,6.04,6.15,6.25,6.34,6.45,6.53,6.57,6.58,6.56,6.56,6.59,6.63,6.69,6.73,6.75,6.75,6.74,6.73,6.71,6.69,6.68,6.64,6.58,6.49,6.4,6.29,6.14,5.95,5.73,5.53,5.32,5.12,4.88,4.69,4.54,4.42,4.34,4.25,4.17,4.09,4.04,3.97,3.87,3.76,3.63,3.52,3.41,3.3,3.19,3.08,2.99,2.91,2.83,2.76,2.68,2.6
BUSLOLF_COAST,02/07/1997,2.34,2.31,2.27,2.24,2.21,2.18,2.15,2.11,2.07,2.05,2.03,2.02,2.02,2.02,2.02,2.03,2.04,2.06,2.1,2.17,2.24,2.33,2.46,2.63,2.83,3.02,3.25,3.5,3.78,4.04,4.29,4.53,4.77,5,5.2,5.37,5.53,5.69,5.82,5.94,6.04,6.14,6.24,6.34,6.45,6.53,6.57,6.58,6.55,6.56,6.58,6.62,6.68,6.72,6.74,6.74,6.72,6.72,6.7,6.68,6.67,6.63,6.57,6.49,6.4,6.29,6.15,5.96,5.74,5.54,5.34,5.13,4.89,4.7,4.54,4.43,4.35,4.25,4.17,4.1,4.05,3.98,3.89,3.78,3.65,3.53,3.42,3.31,3.19,3.09,2.99,2.91,2.83,2.75,2.67,2.59
BUSLOLF_COAST,03/07/1997,2.29,2.26,2.23,2.2,2.17,2.14,2.11,2.07,2.03,2,1.98,1.97,1.97,1.96,1.96,1.97,1.98,2,2.04,2.1,2.16,2.25,2.37,2.53,2.72,2.91,3.12,3.37,3.64,3.89,4.14,4.39,4.66,4.9,5.11,5.3,5.47,5.64,5.78,5.9,6,6.11,6.22,6.32,6.45,6.54,6.59,6.61,6.58,6.59,6.62,6.66,6.73,6.77,6.8,6.8,6.8,6.8,6.79,6.77,6.76,6.73,6.67,6.59,6.51,6.41,6.26,6.07,5.85,5.65,5.44,5.23,4.98,4.78,4.62,4.5,4.41,4.31,4.23,4.16,4.11,4.04,3.94,3.83,3.7,3.58,3.46,3.33,3.2,3.09,2.98,2.89,2.81,2.72,2.63,2.54
BUSLOLF_COAST,04/07/1997,2.17,2.15,2.14,2.12,2.1,2.08,2.06,2.03,1.99,1.96,1.93,1.9,1.87,1.85,1.83,1.82,1.81,1.81,1.84,1.88,1.95,2,2.04,2.06,2.07,2.09,2.12,2.15,2.17,2.21,2.27,2.35,2.45,2.54,2.62,2.7,2.79,2.87,2.92,2.97,2.99,3.03,3.08,3.16,3.25,3.32,3.38,3.43,3.47,3.51,3.53,3.55,3.55,3.56,3.56,3.54,3.51,3.5,3.5,3.51,3.53,3.54,3.55,3.55,3.56,3.56,3.56,3.55,3.54,3.52,3.47,3.4,3.3,3.22,3.15,3.09,3.03,2.97,2.94,2.91,2.91,2.89,2.85,2.8,2.73,2.67,2.61,2.55,2.49,2.43,2.37,2.3,2.24,2.18,2.12,2.06
BUSLOLF_COAST,05/07/1997,2.28,2.26,2.23,2.2,2.18,2.15,2.12,2.09,2.06,2.04,2.01,2,1.98,1.96,1.96,1.96,1.96,1.97,1.98,2,2.02,2.04,2.05,2.05,2.04,2.04,2.05,2.08,2.1,2.14,2.21,2.32,2.46,2.58,2.71,2.83,2.96,3.08,3.21,3.32,3.45,3.56,3.66,3.75,3.84,3.92,3.97,3.99,4,4.01,4,3.98,3.92,3.89,3.88,3.87,3.88,3.88,3.89,3.9,3.91,3.92,3.95,3.98,4.03,4.07,4.09,4.1,4.12,4.11,4.08,4.03,3.94,3.87,3.81,3.76,3.71,3.66,3.61,3.57,3.55,3.5,3.45,3.38,3.3,3.23,3.15,3.06,2.96,2.87,2.79,2.72,2.65,2.58,2.51,2.44
BUSLOLF_COAST,06/07/1997,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.04,2.03,2.02,2.01,2,2,1.99,1.99,1.99,1.99,1.99,2,2,2.01,2,2.01,2.04,2.09,2.15,2.2,2.26,2.32,2.39,2.45,2.52,2.6,2.69,2.77,2.86,2.94,3.03,3.11,3.19,3.26,3.35,3.41,3.44,3.45,3.44,3.44,3.44,3.45,3.46,3.47,3.46,3.46,3.44,3.43,3.42,3.41,3.41,3.4,3.41,3.41,3.43,3.44,3.42,3.38,3.33,3.29,3.23,3.18,3.11,3.05,3,2.96,2.92,2.88,2.86,2.85,2.85,2.83,2.8,2.75,2.68,2.63,2.58,2.53,2.48,2.44,2.39,2.35,2.32,2.28,2.24,2.2
BUSLOLF_COAST,07/07/1997,2.07,2.04,2.02,2,1.98,1.96,1.94,1.91,1.88,1.86,1.84,1.83,1.81,1.8,1.81,1.83,1.86,1.89,1.94,2.02,2.08,2.18,2.32,2.49,2.7,2.9,3.12,3.35,3.61,3.86,4.1,4.35,4.61,4.85,5.06,5.24,5.41,5.57,5.71,5.81,5.9,6,6.1,6.2,6.33,6.41,6.46,6.46,6.41,6.41,6.43,6.46,6.53,6.56,6.58,6.57,6.55,6.54,6.52,6.5,6.5,6.47,6.4,6.31,6.2,6.08,5.93,5.74,5.52,5.32,5.11,4.9,4.65,4.45,4.29,4.18,4.11,4.03,3.95,3.88,3.84,3.77,3.69,3.59,3.47,3.36,3.26,3.16,3.06,2.96,2.88,2.8,2.74,2.66,2.59,2.52
BUSLOLF_COAST,08/07/1997,2.3,2.27,2.23,2.2,2.17,2.13,2.1,2.07,2.04,2.01,1.99,1.99,1.98,1.98,1.99,2,2,2.03,2.07,2.14,2.2,2.29,2.42,2.6,2.8,3,3.22,3.47,3.76,4.02,4.26,4.49,4.72,4.94,5.12,5.28,5.43,5.57,5.7,5.8,5.9,5.99,6.08,6.16,6.26,6.33,6.36,6.37,6.33,6.33,6.34,6.37,6.43,6.46,6.47,6.46,6.44,6.42,6.4,6.38,6.36,6.33,6.27,6.19,6.11,6,5.86,5.68,5.47,5.28,5.08,4.88,4.66,4.47,4.33,4.23,4.15,4.07,3.99,3.93,3.88,3.82,3.73,3.63,3.5,3.39,3.28,3.18,3.09,2.99,2.91,2.83,2.76,2.69,2.61,2.54
BUSLOLF_COAST,09/07/1997,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.07,2.04,2.03,2.03,2.03,2.04,2.04,2.06,2.06,2.09,2.14,2.21,2.28,2.38,2.52,2.71,2.92,3.13,3.36,3.61,3.89,4.15,4.4,4.64,4.89,5.11,5.31,5.48,5.64,5.79,5.92,6.03,6.13,6.24,6.34,6.43,6.53,6.6,6.65,6.66,6.63,6.64,6.66,6.69,6.74,6.77,6.78,6.78,6.76,6.75,6.73,6.71,6.69,6.65,6.59,6.49,6.39,6.28,6.13,5.94,5.72,5.52,5.32,5.11,4.86,4.66,4.51,4.39,4.31,4.21,4.13,4.05,4,3.93,3.83,3.73,3.6,3.49,3.38,3.27,3.16,3.06,2.97,2.89,2.82,2.74,2.66,2.59
BUSLOLF_COAST,10/07/1997,2.32,2.29,2.26,2.23,2.2,2.17,2.13,2.1,2.06,2.03,2.01,2,2,2,2,2.01,2.01,2.04,2.08,2.15,2.21,2.3,2.43,2.6,2.79,2.99,3.21,3.46,3.74,3.99,4.24,4.49,4.75,4.98,5.19,5.37,5.53,5.7,5.84,5.95,6.06,6.16,6.27,6.37,6.48,6.57,6.62,6.63,6.61,6.61,6.64,6.68,6.75,6.78,6.81,6.81,6.8,6.8,6.79,6.76,6.75,6.72,6.66,6.58,6.49,6.39,6.24,6.05,5.83,5.63,5.42,5.21,4.97,4.77,4.61,4.49,4.41,4.31,4.22,4.15,4.11,4.04,3.94,3.83,3.7,3.58,3.46,3.35,3.22,3.11,3.01,2.92,2.85,2.76,2.68,2.59
BUSLOLF_COAST,11/07/1997,2.49,2.46,2.42,2.39,2.36,2.32,2.29,2.26,2.22,2.2,2.18,2.17,2.16,2.16,2.17,2.19,2.2,2.23,2.27,2.34,2.41,2.5,2.63,2.79,2.98,3.17,3.39,3.63,3.9,4.15,4.39,4.61,4.85,5.07,5.26,5.43,5.58,5.74,5.87,5.99,6.1,6.2,6.3,6.39,6.49,6.56,6.6,6.61,6.59,6.59,6.61,6.64,6.71,6.74,6.74,6.73,6.7,6.67,6.64,6.59,6.56,6.5,6.4,6.28,6.14,6,5.82,5.62,5.39,5.18,4.98,4.77,4.55,4.36,4.22,4.11,4.03,3.94,3.86,3.8,3.76,3.71,3.64,3.56,3.48,3.4,3.32,3.24,3.15,3.07,3,2.92,2.85,2.77,2.7,2.62
BUSLOLF_COAST,12/07/1997,2.37,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.12,2.1,2.08,2.07,2.06,2.05,2.06,2.07,2.08,2.09,2.12,2.15,2.17,2.19,2.2,2.2,2.21,2.24,2.27,2.3,2.35,2.42,2.52,2.64,2.74,2.85,2.96,3.08,3.19,3.31,3.43,3.57,3.68,3.78,3.86,3.94,4.01,4.05,4.07,4.08,4.09,4.08,4.05,4,3.97,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.93,3.95,3.98,3.99,4,4.01,4.01,4.01,3.98,3.93,3.85,3.8,3.75,3.7,3.67,3.63,3.59,3.55,3.51,3.47,3.42,3.35,3.28,3.21,3.14,3.06,2.99,2.91,2.84,2.78,2.71,2.65,2.58,2.52
BUSLOLF_COAST,13/07/1997,2.38,2.35,2.33,2.3,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.05,2.04,2.03,2.02,2.02,2.02,2.02,2.03,2.04,2.05,2.06,2.06,2.04,2.05,2.07,2.1,2.14,2.19,2.25,2.32,2.4,2.48,2.58,2.69,2.82,2.92,3.02,3.1,3.17,3.25,3.32,3.4,3.49,3.55,3.59,3.6,3.59,3.59,3.58,3.57,3.55,3.54,3.53,3.53,3.54,3.54,3.55,3.56,3.58,3.6,3.63,3.67,3.73,3.77,3.78,3.78,3.77,3.75,3.71,3.65,3.57,3.5,3.45,3.4,3.36,3.32,3.29,3.27,3.27,3.24,3.2,3.14,3.07,3,2.93,2.86,2.78,2.71,2.64,2.59,2.54,2.48,2.43,2.37
BUSLOLF_COAST,14/07/1997,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.1,2.07,2.05,2.04,2.03,2.03,2.03,2.05,2.07,2.09,2.13,2.19,2.28,2.37,2.49,2.65,2.85,3.09,3.31,3.54,3.79,4.05,4.3,4.53,4.74,4.95,5.15,5.33,5.49,5.63,5.77,5.89,5.99,6.07,6.17,6.25,6.34,6.44,6.5,6.54,6.54,6.49,6.48,6.49,6.52,6.58,6.62,6.63,6.63,6.62,6.61,6.59,6.57,6.57,6.53,6.44,6.31,6.15,6,5.82,5.62,5.4,5.18,4.97,4.76,4.52,4.32,4.17,4.06,3.99,3.9,3.82,3.74,3.68,3.6,3.51,3.41,3.29,3.19,3.1,3.02,2.94,2.87,2.8,2.74,2.69,2.64,2.58,2.53
BUSLOLF_COAST,15/07/1997,2.29,2.26,2.22,2.19,2.16,2.13,2.09,2.06,2.01,1.98,1.95,1.94,1.93,1.93,1.93,1.94,1.94,1.96,1.99,2.05,2.11,2.19,2.31,2.47,2.65,2.84,3.05,3.29,3.55,3.8,4.05,4.31,4.59,4.83,5.06,5.25,5.44,5.61,5.76,5.88,5.97,6.08,6.2,6.31,6.44,6.54,6.6,6.62,6.6,6.61,6.64,6.69,6.77,6.82,6.85,6.86,6.87,6.87,6.87,6.85,6.84,6.82,6.76,6.68,6.6,6.49,6.35,6.16,5.93,5.73,5.52,5.3,5.04,4.84,4.67,4.55,4.47,4.36,4.28,4.21,4.17,4.09,4,3.88,3.75,3.62,3.5,3.36,3.22,3.09,2.98,2.88,2.8,2.7,2.61,2.52
BUSLOLF_COAST,16/07/1997,2.32,2.28,2.25,2.22,2.19,2.16,2.12,2.09,2.05,2.02,2,2,1.99,1.99,2,2.01,2.01,2.03,2.08,2.15,2.21,2.3,2.44,2.61,2.81,3.01,3.23,3.48,3.75,4,4.26,4.51,4.78,5.02,5.23,5.42,5.59,5.76,5.9,6.02,6.11,6.22,6.33,6.43,6.55,6.64,6.7,6.71,6.69,6.7,6.72,6.76,6.83,6.87,6.89,6.9,6.89,6.89,6.88,6.86,6.85,6.81,6.75,6.66,6.57,6.46,6.31,6.12,5.9,5.69,5.48,5.26,5.01,4.81,4.64,4.52,4.44,4.34,4.25,4.18,4.13,4.06,3.97,3.86,3.73,3.61,3.48,3.36,3.23,3.11,3,2.91,2.83,2.75,2.66,2.57
BUSLOLF_COAST,17/07/1997,2.3,2.27,2.24,2.21,2.17,2.14,2.11,2.07,2.03,1.99,1.97,1.97,1.97,1.97,1.97,1.98,1.97,1.99,2.03,2.09,2.15,2.23,2.36,2.53,2.72,2.91,3.12,3.36,3.63,3.87,4.12,4.36,4.63,4.86,5.07,5.25,5.43,5.59,5.73,5.84,5.92,6.02,6.12,6.22,6.34,6.43,6.48,6.49,6.46,6.47,6.49,6.53,6.59,6.63,6.65,6.66,6.67,6.67,6.66,6.65,6.64,6.6,6.55,6.46,6.37,6.26,6.11,5.92,5.7,5.5,5.29,5.08,4.83,4.63,4.47,4.35,4.26,4.17,4.08,4.01,3.97,3.9,3.8,3.69,3.56,3.44,3.32,3.2,3.07,2.95,2.85,2.76,2.68,2.59,2.5,2.42
BUSLOLF_COAST,18/07/1997,2.39,2.35,2.32,2.29,2.25,2.22,2.18,2.15,2.11,2.08,2.06,2.04,2.03,2.02,2.02,2.04,2.05,2.07,2.11,2.17,2.23,2.3,2.42,2.57,2.75,2.92,3.13,3.36,3.62,3.86,4.1,4.34,4.6,4.83,5.04,5.22,5.39,5.56,5.71,5.83,5.93,6.04,6.14,6.24,6.36,6.44,6.5,6.51,6.49,6.5,6.53,6.57,6.65,6.69,6.7,6.7,6.67,6.65,6.62,6.58,6.55,6.5,6.41,6.3,6.18,6.05,5.88,5.68,5.45,5.24,5.03,4.83,4.6,4.42,4.27,4.16,4.08,3.99,3.92,3.86,3.83,3.78,3.71,3.63,3.55,3.46,3.37,3.28,3.17,3.08,2.99,2.9,2.82,2.73,2.65,2.56
